N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
002797,PR.* CC.* DT.* NN.*,PRQ CCT DTCP NNC,ilan sa mga lugar,ilan sa mga lugad
002798,CC.* DT.* NN.* LM,CCT DTCP NNC LM,sa mga lugar ay,sa mga lugad ay
002814,CC.* VB.* DT.* JJ.*,CCB VBW DTC JJCS_JJD,upang makamit ang pinakamataas,upang kamit ang taas
002815,VB.* DT.* JJ.* CC.*,VBW DTC JJCS_JJD CCP,makamit ang pinakamataas na,kamit ang taas na
002816,DT.* JJ.* CC.* VB.*,DTC JJCS_JJD CCP VBAF,ang pinakamataas na magkasanib,ang taas na sanib
002817,JJ.* CC.* VB.* CC.*,JJCS_JJD CCP VBAF CCP,pinakamataas na magkasanib na,taas na sanib na
002829,CC.* RB.* DT.* NN.*,CCR RBW DTC NNC,Kung minsan ang materyal,kung minsan ang teryal
002830,RB.* DT.* NN.* CC.*,RBW DTC NNC CCP,minsan ang materyal na,minsan ang teryal na
002831,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,ang materyal na ito,ang teryal na ito
002832,NN.* CC.* PR.* LM,NNC CCP PRO LM,materyal na ito ay,teryal na ito ay
002833,CC.* PR.* LM VB.*,CCP PRO LM VBTR,na ito ay tinatawag,na ito ay tawag
002834,PR.* LM VB.* RB.*,PRO LM VBTR RBI_CCP,ito ay tinatawag ding,ito ay tawag ding
002835,LM VB.* RB.* NN.*,LM VBTR RBI_CCP NNC,ay tinatawag ding kahoy,ay tawag ding kahoy
002836,VB.* RB.* NN.* CC.*,VBTR RBI_CCP NNC CCP,tinatawag ding kahoy na,tawag ding kahoy na
002837,RB.* NN.* CC.* JJ.*,RBI_CCP NNC CCP JJD_CCP,ding kahoy na panghaliling,ding kahoy na halil
002865,VB.* CC.* PR.* NN.*,VBW CCB PRI_CCP NNC,Magpakita ng isang proseso,kita ng isa roseso
002866,CC.* PR.* NN.* CC.*,CCB PRI_CCP NNC CCT,ng isang proseso para,ng isa roseso para
002867,PR.* NN.* CC.* CC.*,PRI_CCP NNC CCT CCT,isang proseso para sa,isa roseso para sa
002868,CC.* NN.* RB.* NN.*,CCB NNC RBW NNCA,ng produkto hangga’t maaari.,ng rodukto hangga’t ari
002884,VB.* CC.* DT.* NN.*,VBS CCB DTCP NNC,Gusto ng mga tao,gusto ng mga tao
002885,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCP,ng mga tao na,ng mga tao na
002886,DT.* NN.* CC.* VB.*,DTCP NNC CCP VBOF,mga tao na panoorin,mga tao na orin
002887,NN.* CC.* VB.* DT.*,NNC CCP VBOF DTC,tao na panoorin ang,tao na orin ang
002888,CC.* VB.* DT.* NN.*,CCP VBOF DTC NNC,na panoorin ang artisan,na orin ang artis
002889,VB.* DT.* NN.* CC.*,VBOF DTC NNC CCT,panoorin ang artisan sa,orin ang artis sa
002908,VB.* RB.* RB.* DT.*,VBTS_VBOF RBK RBQ DTC,Ipaliwanag kung ano ang,liwanag kung ano ang
002909,RB.* RB.* DT.* PR.*,RBK RBQ DTC PRSP_CCP,kung ano ang iyong,kung ano ang iyo
002910,RB.* DT.* PR.* VB.*,RBQ DTC PRSP_CCP VBTR,ano ang iyong ginagawa,ano ang iyo gawa
002917,VB.* CC.* DT.* NN.*,VBW CCT DTCP NNC,makipag-ugnay sa mga tao,makipagugnay sa mga tao
002918,CC.* NN.* CC.* PR.*,CCB NNC CCT PRSP,ng pakikipag-usap sa kanila,ng usap sa nila
002919,NN.* CC.* PR.* CC.*,NNC CCT PRSP CCB,pakikipag-usap sa kanila ng,usap sa nila ng
002920,CC.* PR.* CC.* DT.*,CCT PRSP CCB DTCP,sa kanila ng mga,sa nila ng mga
002921,PR.* CC.* DT.* NN.*,PRSP CCB DTCP NNC,kanila ng mga tanong,nila ng mga tanong
002922,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCT,ng mga tanong sa,ng mga tanong sa
002923,DT.* NN.* CC.* PR.*,DTCP NNC CCT PRSP_CCP,mga tanong sa iyong,mga tanong sa iyo
002924,NN.* CC.* PR.* NN.*,NNC CCT PRSP_CCP NNC_CCP,tanong sa iyong sariling,tanong sa iyo sarili
002925,CC.* PR.* NN.* DT.*,CCT PRSP_CCP NNC_CCP DTCP,sa iyong sariling mga,sa iyo sarili mga
002926,PR.* NN.* DT.* NN.*,PRSP_CCP NNC_CCP DTCP NNC,iyong sariling mga tanong,iyo sarili mga tanong
002965,CC.* NN.* NN.* PR.*,CCT NNC_CCP NNC PRI_CCP,sa kasamaang palad isang,sa sama palad isa
002966,NN.* NN.* PR.* JJ.*,NNC_CCP NNC PRI_CCP JJD_CCP,kasamaang palad isang pangunahing,sama palad isa una
002967,NN.* PR.* JJ.* NN.*,NNC PRI_CCP JJD_CCP NNC,palad isang pangunahing sagabal,palad isa una sagabal
002968,PR.* JJ.* NN.* DT.*,PRI_CCP JJD_CCP NNC DTC,isang pangunahing sagabal ang,isa una sagabal ang
002969,JJ.* NN.* DT.* VB.*,JJD_CCP NNC DTC VBAF,pangunahing sagabal ang pumigil,una sagabal ang pigil
002970,NN.* DT.* VB.* CC.*,NNC DTC VBAF CCT,sagabal ang pumigil sa,sagabal ang pigil sa
002971,DT.* VB.* CC.* PR.*,DTC VBAF CCT PRSP,ang pumigil sa kanila.,ang pigil sa nila
002991,DT.* PR.* DT.* NN.*,DTC PRC_CCP DTCP NNC,Ang ganitong mga piraso,ang ganito mga piraso
002992,PR.* DT.* NN.* LM,PRC_CCP DTCP NNC LM,ganitong mga piraso ay,ganito mga piraso ay
002993,DT.* NN.* LM RB.*,DTCP NNC LM RBM,mga piraso ay maaaring,mga piraso ay ari
002994,NN.* LM RB.* VB.*,NNC LM RBM VBW,piraso ay maaaring magkaroon,piraso ay ari roon
002995,LM RB.* VB.* CC.*,LM RBM VBW CCB,ay maaaring magkaroon ng,ay ari roon ng
002996,RB.* VB.* CC.* PR.*,RBM VBW CCB PRI_CCP,maaaring magkaroon ng isang,ari roon ng isa
002997,VB.* CC.* PR.* JJ.*,VBW CCB PRI_CCP JJD,magkaroon ng isang ganap,roon ng isa ganap
002998,CC.* PR.* JJ.* CC.*,CCB PRI_CCP JJD CCP,ng isang ganap na,ng isa ganap na
002999,PR.* JJ.* CC.* VB.*,PRI_CCP JJD CCP VBTR_CCP,isang ganap na naiibang,isa ganap na iba
003000,JJ.* CC.* VB.* NN.*,JJD CCP VBTR_CCP NNC,ganap na naiibang pagsasaayos,ganap na iba saayos
003031,VB.* PR.* VB.* CC.*,VBS PRP_CCP VBAF CCB,maaari silang gumawa ng,maaari sila gawa ng
003032,PR.* VB.* CC.* DT.*,PRP_CCP VBAF CCB DTCP,silang gumawa ng mga,sila gawa ng mga
003033,VB.* CC.* DT.* JJ.*,VBAF CCB DTCP JJCS_JJD_CCP,gumawa ng mga pinaka-magkakaibang,gawa ng mga kaiba
003034,CC.* DT.* JJ.* NN.*,CCB DTCP JJCS_JJD_CCP NNC,ng mga pinaka-magkakaibang materyales,ng mga kaiba materyales
003041,RB.* CC.* NN.* CC.*,RBI CCT NNC CCP,rin sa kumpanya na,rin sa kumpanya na
003042,CC.* NN.* CC.* VB.*,CCT NNC CCP VBTS,sa kumpanya na nakipag-ugnay.,sa kumpanya na ugnay
003054,RB.* DT.* DT.* NN.*,RBW DTC DTCP NNC_CCP,Kadalasan ang mga taong,dalas ang mga tao
003055,DT.* DT.* NN.* VB.*,DTC DTCP NNC_CCP VBN_CCP,ang mga taong walang,ang mga tao wala
003056,DT.* NN.* VB.* NN.*,DTCP NNC_CCP VBN_CCP NNC,mga taong walang karanasan,mga tao wala ranas
003057,NN.* VB.* NN.* CC.*,NNC_CCP VBN_CCP NNC CCT,taong walang karanasan sa,tao wala ranas sa
003058,VB.* NN.* CC.* NN.*,VBN_CCP NNC CCT NNC,walang karanasan sa pagtatayo,wala ranas sa tayo
003059,CC.* NN.* CC.* JJ.*,CCT NNC CCB JJCS,sa pagtatayo ng labis-labis,sa tayo ng labislabis
003060,NN.* CC.* JJ.* DT.*,NNC CCB JJCS DTC,pagtatayo ng labis-labis ang,tayo ng labislabis ang
003061,CC.* JJ.* DT.* JJ.*,CCB JJCS DTC JJD,ng labis-labis ang tunay,ng labislabis ang tunay
003062,JJ.* DT.* JJ.* CC.*,JJCS DTC JJD CCP,labis-labis ang tunay na,labislabis ang tunay na
003063,CC.* JJ.* CC.* NN.*,CCP JJD CCB NNC,na kumplikado ng gawain.,na kumplikado ng gawa
003100,RB.* VB.* CC.* PR.*,RBF VBAF CCB PRI_CCP,Huwag pumili ng isang,huwa pili ng isa
003101,VB.* CC.* PR.* JJ.*,VBAF CCB PRI_CCP JJCS_JJD,pumili ng isang napaka-kumplikado,pili ng isa kumplikado
003105,RB.* CC.* RB.* RB.*,RBR CCT RBK RBQ,batay sa kung saan,batay sa kung saan
003106,CC.* RB.* RB.* DT.*,CCT RBK RBQ DTC,sa kung saan ang,sa kung saan ang
003107,RB.* RB.* DT.* NN.*,RBK RBQ DTC NNC,kung saan ang taga-disenyo,kung saan ang disenyo
003108,RB.* DT.* NN.* LM,RBQ DTC NNC LM,saan ang taga-disenyo ay,saan ang disenyo ay
003109,DT.* NN.* LM VB.*,DTC NNC LM VBAF,ang taga-disenyo ay magpanukala,ang disenyo ay nukala
003110,NN.* LM VB.* RB.*,NNC LM VBAF RBT_CCP,taga-disenyo ay magpanukala posibleng,disenyo ay nukala posible
003111,LM VB.* RB.* NN.*,LM VBAF RBT_CCP NNC,ay magpanukala posibleng pagpipilian.,ay nukala posible pili
003129,DT.* VB.* NN.* CC.*,DTC VBTR_CCP NNC CCB,ang tinatayang laki ng,ang taya laki ng
003130,VB.* NN.* CC.* DT.*,VBTR_CCP NNC CCB DTCP,tinatayang laki ng mga,taya laki ng mga
003134,CC.* CC.* VB.* DT.*,CCR CCB VBOF DTC,kung upang pagsamahin ang,kung upa sama ang
003135,CC.* VB.* DT.* NN.*,CCB VBOF DTC NNC,upang pagsamahin ang kusina,upa sama ang kusina
003140,CC.* VB.* DT.* JJ.*,CCB VBW DTC JJCS_JJD,upang makamit ang pinakamataas,upang kamit ang taas
003141,VB.* DT.* JJ.* CC.*,VBW DTC JJCS_JJD CCP,makamit ang pinakamataas na,kamit ang taas na
003142,DT.* JJ.* CC.* VB.*,DTC JJCS_JJD CCP VBAF,ang pinakamataas na magkasanib,ang taas na sanib
003143,JJ.* CC.* VB.* CC.*,JJCS_JJD CCP VBAF CCP,pinakamataas na magkasanib na,taas na sanib na
003154,DT.* NN.* LM VB.*,DTC NNC LM VBTR_CCP,ang presyo ay tinatayang,ang presyo ay taya
003155,CC.* NN.* LM VB.*,CCB NNC LM VBTR,ng kahoy ay nagbabago,ng kahoy ay bago
003156,NN.* LM VB.* JJ.*,NNC LM VBTR JJD,kahoy ay nagbabago Patuloy,kahoy ay bago Patuloy
003167,CC.* CC.* VB.* DT.*,CCT CCB VBOF DTC,ngunit upang tukuyin ang,ngunit upa tukoy ang
003168,CC.* VB.* DT.* NN.*,CCB VBOF DTC NNC,upang tukuyin ang pagkakasunod-sunod,upa tukoy ang sunodsunod
003169,VB.* DT.* NN.* CC.*,VBOF DTC NNC CCP,tukuyin ang pagkakasunod-sunod na,tukoy ang sunodsunod na
003170,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,ang pagkakasunod-sunod na iyan,ang sunodsunod na iyan
003171,NN.* CC.* PR.* CC.*,NNC CCP PRO CCT,pagkakasunod-sunod na iyan sa,sunodsunod na iyan sa
003172,CC.* PR.* CC.* NN.*,CCP PRO CCT NNC,na iyan sa paggasta.,na iyan sa gasta
003188,DT.* NN.* LM RB.*,DTC NNC LM RBD_CCP,Ang puno ay palaging,ang puno ay lagi
003189,NN.* LM RB.* VB.*,NNC LM RBD_CCP VBTR,puno ay palaging itinuturing,puno ay lagi turing
003190,LM RB.* VB.* CC.*,LM RBD_CCP VBTR CCP,ay palaging itinuturing na,ay lagi turing na
003191,RB.* VB.* CC.* JJ.*,RBD_CCP VBTR CCP JJD,palaging itinuturing na tradisyunal,lagi turing na tradisyunal
003192,JJ.* CC.* NN.* CC.*,JJD CCP NNC CCT,tradisyunal na materyal para,tradisyunal na teryal para
003193,CC.* NN.* CC.* DT.*,CCT NNC CCB DTCP,sa pagtatayo ng mga,sa tayo ng mga
003194,DT.* NN.* CC.* PR.*,DTCP NNC CCB PRI,mga bahay ng iba’t,mga bahay ng iba’t
003195,NN.* CC.* PR.* NN.*,NNC CCB PRI NNCA,bahay ng iba’t ibang,bahay ng iba’t iba
003196,CC.* PR.* NN.* PR.*,CCB PRI NNCA PRI_CCP,ng iba’t ibang mga,ng iba’t iba mga
003197,PR.* NN.* PR.* DT.*,PRI NNCA PRI_CCP DTCP,iba’t ibang mga kumpigurasyon.,iba’t iba mga kumpigura
003247,DT.* DT.* VB.* CC.*,DTC DTCP VBTR_VBAF CCP,Ang mga sumusunod na,ang mga sunod na
003248,DT.* VB.* CC.* DT.*,DTCP VBTR_VBAF CCP DTCP,mga sumusunod na mga,mga sunod na mga
003249,VB.* CC.* DT.* NN.*,VBTR_VBAF CCP DTCP NNC,sumusunod na mga halimbawa,sunod na mga halimbawa
003250,CC.* DT.* NN.* LM,CCP DTCP NNC LM,na mga halimbawa ay,na mga halimbawa ay
003251,LM NN.* CC.* JJ.*,LM NNC CCB JJD,ay pag-aralan ng mabuti,ay aral ng buti
003252,NN.* CC.* JJ.* PR.*,NNC CCB JJD PRI,pag-aralan ng mabuti lahat,aral ng buti lahat
003253,JJ.* PR.* CC.* PR.*,JJD PRI CCB PRSP_CCP,mabuti lahat ng ating,buti lahat ng atin
003254,PR.* CC.* PR.* DT.*,PRI CCB PRSP_CCP DTCP,lahat ng ating mga,lahat ng atin mga
003255,CC.* PR.* DT.* NN.*,CCB PRSP_CCP DTCP NNC,ng ating mga aksyon,ng atin mga aksyon
003256,PR.* DT.* NN.* LM,PRSP_CCP DTCP NNC LM,ating mga aksyon ay,atin mga aksyon ay
003257,DT.* NN.* LM CC.*,DTCP NNC LM CCT,mga aksyon ay parang,mga aksyon ay para
003258,LM CC.* NN.* CC.*,LM CCT NNC CCP,ay parang bato na,ay para bato na
003259,CC.* NN.* CC.* VB.*,CCT NNC CCP VBAF,parang bato na bumagsak,para bato na bagsak
003260,NN.* CC.* VB.* CC.*,NNC CCP VBAF CCT,bato na bumagsak sa,bato na bagsak sa
003261,CC.* VB.* CC.* NN.*,CCP VBAF CCT NNC,na bumagsak sa tubig,na bagsak sa tubig
003315,VB.* PR.* DT.* NN.*,VBH PRO_CCP DTCP NNC,meron itong mga alon,meron ito mga alon
003316,PR.* DT.* NN.* CC.*,PRO_CCP DTCP NNC CCP,itong mga alon na,ito mga alon na
003317,DT.* NN.* CC.* VB.*,DTCP NNC CCP VBTR,mga alon na nagdudugtong,mga alon na dugtong
003318,NN.* CC.* VB.* CC.*,NNC CCP VBTR CCB,alon na nagdudugtong ng,alon na dugtong ng
003319,CC.* VB.* CC.* DT.*,CCP VBTR CCB DTCP,na nagdudugtong ng mga,na dugtong ng mga
003320,VB.* CC.* DT.* NN.*,VBTR CCB DTCP NNC,nagdudugtong ng mga pangyayari.,dugtong ng mga yari
003336,CC.* NN.* CC.* JJ.*,CCT NNC CCB JJD_CCP,Sa pagtataglay ng sariwang,sa taglay ng sariwa
003337,NN.* CC.* JJ.* NN.*,NNC CCB JJD_CCP NNC,pagtataglay ng sariwang pananaw,taglay ng sariwa anaw
003338,CC.* JJ.* NN.* CC.*,CCB JJD_CCP NNC CCT,ng sariwang pananaw sa,ng sariwa anaw sa
003339,JJ.* NN.* CC.* NN.*,JJD_CCP NNC CCT NNC,sariwang pananaw sa histograpiya,sariwa anaw sa histograpiya
003347,NN.* CC.* DT.* NN.*,NNC CCB DTCP NNC_CCP,talambuhay ng mga bayaning,talambuhay ng mga bayan
003348,CC.* DT.* NN.* NN.*,CCB DTCP NNC_CCP NNC,ng mga bayaning pilipino,ng mga bayan pilipino
003359,PR.* JJ.* NN.* DT.*,PRI_CCP JJD_CCP NNC DTC,isang munting buto ang,isang munti buto ang
003360,JJ.* NN.* DT.* VB.*,JJD_CCP NNC DTC VBTS,munting buto ang nahalang,munti buto ang hala
003361,NN.* DT.* VB.* CC.*,NNC DTC VBTS CCT,buto ang nahalang sa,buto ang hala sa
003362,DT.* VB.* CC.* PR.*,DTC VBTS CCT PRSP_CCP,ang nahalang sa kanyang,ang hala sa kanya
003363,VB.* CC.* PR.* NN.*,VBTS CCT PRSP_CCP NNC,nahalang sa kanyang lalamunan.,hala sa kanya lamon
003376,NN.* VB.* PR.* DT.*,NNC VBW PRQ_CCP DTCP,dibdib pagpapalaki aling mga,dibdib laki alin mga
003377,VB.* PR.* DT.* NN.*,VBW PRQ_CCP DTCP NNC,pagpapalaki aling mga paraan,laki alin mga paraan
003378,PR.* DT.* NN.* RB.*,PRQ_CCP DTCP NNC RBK,aling mga paraan kung,alin mga paraan kung
003379,DT.* NN.* RB.* RB.*,DTCP NNC RBK RBQ,mga paraan kung ano,mga paraan kung ano
003380,NN.* RB.* RB.* DT.*,NNC RBK RBQ DTC,paraan kung ano ang,paraan kung ano ang
003381,RB.* RB.* DT.* VB.*,RBK RBQ DTC VBW,kung ano ang magsuot,kung ano ang suot
003382,RB.* DT.* VB.* JJ.*,RBQ DTC VBW JJD,ano ang magsuot maliit,ano ang suot liit
003383,DT.* VB.* JJ.* CC.*,DTC VBW JJD CCP,ang magsuot maliit na,ang suot liit na
003384,VB.* JJ.* CC.* NN.*,VBW JJD CCP NNC,magsuot maliit na suso.,suot liit na suso
003427,VB.* NN.* RB.* CC.*,VBN_CCP NNC_CCP RBS CCT,Walang katapusang pasasalamat sa,wala tapos salamat sa
003428,NN.* RB.* CC.* PR.*,NNC_CCP RBS CCT PRSP_CCP,katapusang pasasalamat sa aming,tapos salamat sa amin
003429,RB.* CC.* PR.* DT.*,RBS CCT PRSP_CCP DTCP,pasasalamat sa aming mga,salamat sa amin mga
003430,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,sa aming mga guro,sa amin mga guro
003431,PR.* DT.* NN.* CC.*,PRSP_CCP DTCP NNC CCT,aming mga guro sa,amin mga guro sa
003432,DT.* NN.* CC.* PR.*,DTCP NNC CCT PRSP_CCP,mga guro sa kanilang,mga guro sa nila
003433,NN.* CC.* PR.* JJ.*,NNC CCT PRSP_CCP JJD_CCP,guro sa kanilang dakilang,guro sa nila dakila
003434,CC.* PR.* JJ.* NN.*,CCT PRSP_CCP JJD_CCP NNC,sa kanilang dakilang tungkulin,sa nila dakila tungkol
003435,PR.* JJ.* NN.* CC.*,PRSP_CCP JJD_CCP NNC CCT,kanilang dakilang tungkulin sa,nila dakila tungkol sa
003436,JJ.* NN.* CC.* DT.*,JJD_CCP NNC CCT DTCP,dakilang tungkulin sa mga,dakila tungkol sa mga
003437,CC.* DT.* NN.* DT.*,CCT DTCP NNC DTC,sa mga mag-aaral ang,sa mga aral ang
003438,DT.* NN.* CC.* PR.*,DTC NNC CCP PRO,ang araw na ito,ang araw na ito
003439,NN.* CC.* PR.* LM,NNC CCP PRO LM,araw na ito ay,araw na ito ay
003440,CC.* PR.* LM DT.*,CCP PRO LM DTC,na ito ay ang,na ito ay ang
003441,PR.* LM DT.* NN.*,PRO LM DTC NNC,ito ay ang katuparan,ito ay ang tupad
003442,LM DT.* NN.* CC.*,LM DTC NNC CCB,ay ang katuparan ng,ay ang tupad ng
003443,CC.* NN.* PR.* CC.*,CCB NNC PRP CCT,ng pagtupad natin sa,ng tupad natin sa
003444,PR.* CC.* NN.* CC.*,PRP CCT NNC CCB,natin sa pangarap ng,natin sa arap ng
003445,CC.* NN.* CC.* PR.*,CCT NNC CCB PRSP_CCP,sa pangarap ng ating,sa arap ng atin
003446,NN.* CC.* PR.* DT.*,NNC CCB PRSP_CCP DTCP,pangarap ng ating mga,arap ng atin mga
003447,CC.* PR.* DT.* NN.*,CCB PRSP_CCP DTCP NNC,ng ating mga magulang,ng atin mga ulan
003448,PR.* DT.* NN.* DT.*,PRSP_CCP DTCP NNC DTC,ating mga magulang ang,atin mga ulan ang
003449,NN.* DT.* NN.* PR.*,NNC DTC NNC PRP_CCP,magulang ang pangarap nilang,ulan ang arap nila
003450,DT.* NN.* PR.* VB.*,DTC NNC PRP_CCP VBW,ang pangarap nilang mabigyan,ang arap nila bigyan
003451,NN.* PR.* VB.* CC.*,NNC PRP_CCP VBW CCB,pangarap nilang mabigyan ng,arap nila bigyan ng
003452,PR.* VB.* CC.* JJ.*,PRP_CCP VBW CCB JJD_CCP,nilang mabigyan ng tamang,nila bigyan ng tama
003453,VB.* CC.* JJ.* NN.*,VBW CCB JJD_CCP NNC,mabigyan ng tamang edukasyon,bigyan ng tama edukasyon
003454,CC.* JJ.* NN.* DT.*,CCB JJD_CCP NNC DTC,ng tamang edukasyon ang,ng tama edukasyon ang
003455,JJ.* NN.* DT.* PR.*,JJD_CCP NNC DTC PRSP_CCP,tamang edukasyon ang kanilang,tama edukasyon ang nila
003456,NN.* DT.* PR.* DT.*,NNC DTC PRSP_CCP DTCP,edukasyon ang kanilang mga,edukasyon ang nila mga
003457,DT.* PR.* DT.* NN.*,DTC PRSP_CCP DTCP NNC,ang kanilang mga anak.,ang nila mga anak
003572,CC.* DT.* NN.* PR.*,CCT DTC NNC_CCP PRO,pero ang kasabihang ito,pero ang sabiha ito
003573,DT.* NN.* PR.* DT.*,DTC NNC_CCP PRO DTC,ang kasabihang ito ang,ang sabiha ito ang
003574,NN.* PR.* DT.* PR.*,NNC_CCP PRO DTC PRI,kasabihang ito ang isa,sabiha ito ang isa
003575,PR.* DT.* PR.* CC.*,PRO DTC PRI CCT,ito ang isa sa,ito ang isa sa
003576,DT.* PR.* CC.* DT.*,DTC PRI CCT DTCP,ang isa sa mga,ang isa sa mga
003577,PR.* CC.* DT.* JJ.*,PRI CCT DTCP JJCS_JJD,isa sa mga pinakaimportante,isa sa mga importante
003578,CC.* DT.* JJ.* CC.*,CCT DTCP JJCS_JJD CCP,sa mga pinakaimportante na,sa mga importante na
003579,DT.* JJ.* CC.* VB.*,DTCP JJCS_JJD CCP VBTS,mga pinakaimportante na naipakilala,mga importante na kilala
003580,JJ.* CC.* VB.* CC.*,JJCS_JJD CCP VBTS CCT,pinakaimportante na naipakilala sa,importante na kilala sa
003581,CC.* VB.* CC.* PR.*,CCP VBTS CCT PRSP,na naipakilala sa atin,na kilala sa atin
003582,VB.* CC.* PR.* PR.*,VBTS CCT PRSP PRL,naipakilala sa atin dito,kilala sa atin dito
003583,PR.* PR.* CC.* JJ.*,PRSP PRL CCT JJD,atin dito sa mataas,atin dito sa taas
003584,PR.* CC.* JJ.* CC.*,PRL CCT JJD CCP,dito sa mataas na,dito sa taas na
003585,CC.* JJ.* CC.* NN.*,CCT JJD CCP NNC,sa mataas na paaralan.,sa taas na paaralan
003627,VB.* VB.* CC.* VB.*,VBS VBTR CCR VBTS,sana naintindihan kasi naalala,sana intindi kasi alala
003628,VB.* CC.* VB.* PR.*,VBTR CCR VBTS PRS,naintindihan kasi naalala ko,intindi kasi alala ko
003629,CC.* VB.* PR.* RB.*,CCR VBTS PRS RBW,kasi naalala ko noon,kasi alala ko noon
003630,VB.* PR.* RB.* VB.*,VBTS PRS RBW VBTS_VBOF,naalala ko noon dyan,alala ko noon dyan
003631,PR.* RB.* VB.* RB.*,PRS RBW VBTS_VBOF RBI,ko noon dyan lang,ko noon dyan lang
003632,RB.* VB.* RB.* RB.*,RBW VBTS_VBOF RBI RBI,noon dyan lang naman,noon dyan lang naman
003633,VB.* RB.* RB.* PR.*,VBTS_VBOF RBI RBI PRS,dyan lang naman ako,dyan lang naman ako
003654,JJ.* RB.* DT.* PR.*,JJCC RBI DTC PRSP_CCP,lalo na ang kanyang,lalo na ang kanya
003655,RB.* DT.* PR.* NN.*,RBI DTC PRSP_CCP NNC,na ang kanyang papa.,na ang kanya papa
003660,VB.* RB.* PR.* VB.*,VBN RBI PRS_CCP VBTR,wala pa siyang nagiging,wala pa siya igi
003661,RB.* PR.* VB.* NN.*,RBI PRS_CCP VBTR NNC,pa siyang nagiging boyfriend.,pa siya igi boyfriend
003663,PR.* NN.* PR.* LM,PRI NNC PRS LM,Bawat kilos niya ay,bawat kilos niya ay
003664,NN.* PR.* LM VB.*,NNC PRS LM VBTS,kilos niya ay idinidikta,kilos niya ay dikta
003665,PR.* LM VB.* CC.*,PRS LM VBTS CCB,niya ay idinidikta ng,niya ay dikta ng
003666,LM VB.* CC.* NN.*,LM VBTS CCB NNC,ay idinidikta ng ama.,ay dikta ng ama
003673,PR.* NN.* CC.* CC.*,PRI_CCP NNC CCP CCT,Isang lalaki na kahit,isa laki na kahit
003674,NN.* CC.* CC.* PR.*,NNC CCP CCT PRQ,lalaki na kahit kailan,laki na kahit ilan
003675,CC.* CC.* PR.* LM,CCP CCT PRQ LM,na kahit kailan ay,na kahit ilan ay
003676,CC.* PR.* LM RB.*,CCT PRQ LM RBF,kahit kailan ay hindi,kahit ilan ay hindi
003677,PR.* LM RB.* RB.*,PRQ LM RBF RBI,kailan ay hindi pa,ilan ay hindi pa
003678,LM RB.* RB.* PR.*,LM RBF RBI PRS,ay hindi pa niya,ay hindi pa niya
003679,RB.* RB.* PR.* VB.*,RBF RBI PRS VBTS,hindi pa niya nakilala,hindi pa niya kilala
003698,DT.* NN.* DT.* PR.*,DTP NNP DTC PRSP_CCP,Si Piolo ang kanyang,si Piolo ang kanya
003699,NN.* DT.* PR.* VB.*,NNP DTC PRSP_CCP VBTS_VBOF,Piolo ang kanyang hinangaan,Piolo ang kanya hanga
003703,VB.* PR.* RB.* VB.*,VBTR PRS RBW VBW,Namalikmata siya nang makita,alikmata siya nang kita
003704,PR.* RB.* VB.* CC.*,PRS RBW VBW CCP,siya nang makita na,siya nang kita na
003705,RB.* VB.* CC.* DT.*,RBW VBW CCP DTC,nang makita na ang,nang kita na ang
003706,VB.* CC.* DT.* NN.*,VBW CCP DTC NNC,makita na ang babae,kita na ang babae
003707,CC.* DT.* NN.* LM,CCP DTC NNC LM,na ang babae ay,na ang babae ay
003708,DT.* NN.* LM VB.*,DTC NNC LM VBTR,ang babae ay nagtataglay,ang babae ay taglay
003709,NN.* LM VB.* CC.*,NNC LM VBTR CCB,babae ay nagtataglay ng,babae ay taglay ng
003710,LM VB.* CC.* JJ.*,LM VBTR CCB JJD_CCP,ay nagtataglay ng maamong,ay taglay ng amo
003711,VB.* CC.* JJ.* NN.*,VBTR CCB JJD_CCP NNC,nagtataglay ng maamong mukha.,taglay ng amo mukha
003733,DT.* VB.* CC.* VB.*,DTC VBAF CCP VBTS,Ang sumunod na nadama,ang sunod na dama
003734,VB.* CC.* VB.* PR.*,VBAF CCP VBTS PRS,sumunod na nadama niya,sunod na dama niya
003735,CC.* VB.* PR.* LM,CCP VBTS PRS LM,na nadama niya ay,na dama niya ay
003742,JJ.* CC.* VB.* CC.*,JJD CCP VBW CCT,takot na mapabilang sa,takot na bilang sa
003743,CC.* VB.* CC.* DT.*,CCP VBW CCT DTCP,na mapabilang sa mga,na bilang sa mga
003744,VB.* CC.* DT.* NN.*,VBW CCT DTCP NNC_CCP,mapabilang sa mga babaeng,bilang sa mga bae
003745,CC.* DT.* NN.* VB.*,CCT DTCP NNC_CCP VBTR,sa mga babaeng nahuhumaling,sa mga bae hali
003746,DT.* NN.* VB.* PR.*,DTCP NNC_CCP VBTR PRL,mga babaeng nahuhumaling dito.,mga bae hali dito
003756,VB.* RB.* PR.* CC.*,VBTS RBI PRS CCT,nagtaka pa siya sa,nagtaka pa siya sa
