N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
002298,NN.* JJ.* CC.* DT.* PR.*,NNC_CCP JJD CCP DTC PRSP_CCP,pag-aakalang tapos na ang kanilang,akala tapos na ang nila
002299,JJ.* CC.* DT.* PR.* NN.*,JJD CCP DTC PRSP_CCP NNC,tapos na ang kanilang kalbaryo,tapos na ang nila baryo
002317,CC.* JJ.* DT.* VB.* NN.*,CCR JJCS DTC VBTS NNC,kaya lubos ang naging galit,kaya lubos ang naging galit
002318,JJ.* DT.* VB.* NN.* PR.*,JJCS DTC VBTS NNC PRS,lubos ang naging galit niya,lubos ang naging galit niya
002319,DT.* VB.* NN.* PR.* CC.*,DTC VBTS NNC PRS CCT,ang naging galit niya sa,ang naging galit niya sa
002320,VB.* NN.* PR.* CC.* JJ.*,VBTS NNC PRS CCT JJD_CCP,naging galit niya sa panlolokong,naging galit niya sa loko
002321,NN.* PR.* CC.* JJ.* VB.*,NNC PRS CCT JJD_CCP VBOF,galit niya sa panlolokong ginawa,galit niya sa loko gawa
002322,PR.* CC.* JJ.* VB.* CC.*,PRS CCT JJD_CCP VBOF CCB,niya sa panlolokong ginawa ng,niya sa loko gawa ng
002323,CC.* JJ.* VB.* CC.* PR.*,CCT JJD_CCP VBOF CCB PRSP_CCP,sa panlolokong ginawa ng kanyang,sa loko gawa ng kanya
002324,JJ.* VB.* CC.* PR.* NN.*,JJD_CCP VBOF CCB PRSP_CCP NNC,panlolokong ginawa ng kanyang ina.,loko gawa ng kanya ina
002342,RB.* PR.* VB.* DT.* NN.*,RBW PRQ VBTF DTP NNP,Hanggang kailan itatatago ni Enzo,hangga ilan tago ni Enzo
002343,PR.* VB.* DT.* NN.* DT.*,PRQ VBTF DTP NNP DTC,kailan itatatago ni Enzo ang,ilan tago ni Enzo ang
002344,VB.* DT.* NN.* DT.* NN.*,VBTF DTP NNP DTC NNC,itatatago ni Enzo ang katotohanan?,tago ni Enzo ang toi
002368,RB.* RB.* CC.* NN.* DT.*,RBI RBI CCT NNC DTP,nga raw sa distrito ni,nga raw sa distrito ni
002369,RB.* CC.* NN.* DT.* NN.*,RBI CCT NNC DTP NNP,raw sa distrito ni Biazon,raw sa distrito ni Biazon
002370,CC.* NN.* DT.* NN.* LM,CCT NNC DTP NNP LM,sa distrito ni Biazon ay,sa distrito ni Biazon ay
002371,NN.* DT.* NN.* LM VB.*,NNC DTP NNP LM VBTS,distrito ni Biazon ay napansin,distrito ni Biazon ay pansin
002372,DT.* NN.* LM VB.* PR.*,DTP NNP LM VBTS PRS,ni Biazon ay napansin niya,ni Biazon ay pansin niya
002373,NN.* LM VB.* PR.* CC.*,NNP LM VBTS PRS CCP,Biazon ay napansin niya na,Biazon ay pansin niya na
002374,LM VB.* PR.* CC.* RB.*,LM VBTS PRS CCP RBD_CCP,ay napansin niya na biglang,ay pansin niya na bigla
002375,VB.* PR.* CC.* RB.* VB.*,VBTS PRS CCP RBD_CCP VBTS,napansin niya na biglang naglipana,pansin niya na bigla lipana
002376,PR.* CC.* RB.* VB.* DT.*,PRS CCP RBD_CCP VBTS DTC,niya na biglang naglipana ang,niya na bigla lipana ang
002377,CC.* RB.* VB.* DT.* DT.*,CCP RBD_CCP VBTS DTC DTCP,na biglang naglipana ang mga,na bigla lipana ang mga
002378,RB.* VB.* DT.* DT.* NN.*,RBD_CCP VBTS DTC DTCP NNC,biglang naglipana ang mga singkit,bigla lipana ang mga singkit
002379,VB.* DT.* DT.* NN.* CC.*,VBTS DTC DTCP NNC CCT,naglipana ang mga singkit sa,lipana ang mga singkit sa
002380,DT.* DT.* NN.* CC.* PR.*,DTC DTCP NNC CCT PRSP_CCP,ang mga singkit sa kanilang,ang mga singkit sa nila
002381,DT.* NN.* CC.* PR.* NN.*,DTCP NNC CCT PRSP_CCP NNC,mga singkit sa kanilang lugar!,mga singkit sa nila lugad
002419,RB.* RB.* JJ.* DT.* NN.*,RBK RBQ JJD DTC NNC,kung gaano katagal ang paggaling,kung gaano tagal ang galing
002420,RB.* JJ.* DT.* NN.* VB.*,RBQ JJD DTC NNC VBW,gaano katagal ang paggaling pagkatapos,gaano tagal ang galing tapos
002421,JJ.* DT.* NN.* VB.* CC.*,JJD DTC NNC VBW CCB,katagal ang paggaling pagkatapos ng,tagal ang galing tapos ng
002422,DT.* NN.* VB.* CC.* NN.*,DTC NNC VBW CCB NNC,ang paggaling pagkatapos ng dibdib,ang galing tapos ng dibdib
002423,VB.* CC.* NN.* VB.* RB.*,VBW CCB NNC VBW RBK,pagkatapos ng dibdib mammoplasty kung,tapos ng dibdib moplasty kung
002424,CC.* NN.* VB.* RB.* RB.*,CCB NNC VBW RBK RBQ,ng dibdib mammoplasty kung paano,ng dibdib moplasty kung paano
002425,NN.* VB.* RB.* RB.* VB.*,NNC VBW RBK RBQ VBTF,dibdib mammoplasty kung paano dagdagan,dibdib moplasty kung paano dagan
002426,VB.* RB.* RB.* VB.* DT.*,VBW RBK RBQ VBTF DTC,mammoplasty kung paano dagdagan ang,moplasty kung paano dagan ang
002427,RB.* RB.* VB.* DT.* NN.*,RBK RBQ VBTF DTC NNC,kung paano dagdagan ang dibdib,kung paano dagan ang dibdib
002428,RB.* VB.* DT.* NN.* VB.*,RBQ VBTF DTC NNC VBS,paano dagdagan ang dibdib gamit,paano dagan ang dibdib gamit
002429,VB.* DT.* NN.* VB.* NN.*,VBTF DTC NNC VBS NNC,dagdagan ang dibdib gamit pagsasanay.,dagan ang dibdib gamit sanay
002456,DT.* NN.* LM RB.* VB.*,DTC NNC LM RBM VBW,Ang kalusugan ay maaaring maging,ang lusog ay ari maging
002457,NN.* LM RB.* VB.* JJ.*,NNC LM RBM VBW JJD,kalusugan ay maaaring maging negatibo,lusog ay ari maging negatibo
002458,LM RB.* VB.* JJ.* DT.*,LM RBM VBW JJD DTC,ay maaaring maging negatibo ang,ay ari maging negatibo ang
002459,RB.* VB.* JJ.* DT.* NN.*,RBM VBW JJD DTC NNC,maaaring maging negatibo ang kahulugan,ari maging negatibo ang hulog
002466,CC.* DT.* NN.* CC.* NN.*,CCT DTC NNC CCB NNC,bilang ang pagkawala ng sakit,bilang ang wala ng sakit
002474,VB.* CC.* DT.* NN.* CC.*,VBTR_VBAF CCT DTC NNC CCP,gumagana bilang ang kakayahan na,gumagana bilang ang kaya na
002475,CC.* DT.* NN.* CC.* VB.*,CCT DTC NNC CCP VBW,bilang ang kakayahan na malabanan,bilang ang kaya na laban
002476,DT.* NN.* CC.* VB.* DT.*,DTC NNC CCP VBW DTC,ang kakayahan na malabanan ang,ang kaya na laban ang
002477,NN.* CC.* VB.* DT.* NN.*,NNC CCP VBW DTC NNC,kakayahan na malabanan ang araw-,kaya na laban ang araw
002478,CC.* VB.* DT.* NN.* PM.*,CCP VBW DTC NNC PMS,na malabanan ang araw- araw.,na laban ang araw araw
002492,JJ.* JJ.* CC.* VB.* CC.*,JJCC JJD CCP VBW CCB,mas mahusay na magdala ng,mas husay na dala ng
002493,JJ.* CC.* VB.* CC.* DT.*,JJD CCP VBW CCB DTCP,mahusay na magdala ng mga,husay na dala ng mga
002494,CC.* VB.* CC.* DT.* NN.*,CCP VBW CCB DTCP NNC,na magdala ng mga parasito,na dala ng mga rasito
002495,VB.* CC.* DT.* NN.* CC.*,VBW CCB DTCP NNC CCB,magdala ng mga parasito Upang,dala ng mga rasito Upang
002496,CC.* DT.* NN.* CC.* VB.*,CCB DTCP NNC CCB VBW,ng mga parasito Upang masuri,ng mga rasito Upang suri
002497,DT.* NN.* CC.* VB.* CC.*,DTCP NNC CCB VBW CCT,mga parasito Upang masuri para,mga rasito Upang suri para
002498,NN.* CC.* VB.* CC.* CC.*,NNC CCB VBW CCT CCT,parasito Upang masuri para sa,rasito Upang suri para sa
002499,CC.* VB.* CC.* CC.* DT.*,CCB VBW CCT CCT DTCP,Upang masuri para sa mga,Upang suri para sa mga
002500,VB.* CC.* CC.* DT.* NN.*,VBW CCT CCT DTCP NNC,masuri para sa mga parasito.,suri para sa mga rasito
002531,RB.* RB.* CC.* NN.* RB.*,RBK RBQ CCP NNC RBW,kung paano na baybayin nang,kung paano na baybayin nang
002532,RB.* CC.* NN.* RB.* PR.*,RBQ CCP NNC RBW PRI_CCP,paano na baybayin nang isang,paano na baybayin nang isa
002533,CC.* NN.* RB.* PR.* NN.*,CCP NNC RBW PRI_CCP NNC,na baybayin nang isang parasito,na baybayin nang isa rasito
002534,NN.* RB.* PR.* NN.* RB.*,NNC RBW PRI_CCP NNC RBK,baybayin nang isang parasito kung,baybayin nang isa rasito kung
002535,RB.* PR.* NN.* RB.* RB.*,RBW PRI_CCP NNC RBK RBQ,nang isang parasito kung ano,nang isa rasito kung ano
002536,PR.* NN.* RB.* RB.* DT.*,PRI_CCP NNC RBK RBQ DTC,isang parasito kung ano ang,isa rasito kung ano ang
002537,NN.* RB.* RB.* DT.* DT.*,NNC RBK RBQ DTC DTCP,parasito kung ano ang mga,rasito kung ano ang mga
002538,RB.* RB.* DT.* DT.* NN.*,RBK RBQ DTC DTCP NNC,kung ano ang mga parasito,kung ano ang mga rasito
002539,RB.* DT.* DT.* NN.* LM,RBQ DTC DTCP NNC LM,ano ang mga parasito ay,ano ang mga rasito ay
002540,DT.* DT.* NN.* LM VB.*,DTC DTCP NNC LM VBS,ang mga parasito ay dapat,ang mga rasito ay dapat
002541,DT.* NN.* LM VB.* VB.*,DTCP NNC LM VBS VBAF,mga parasito ay dapat magpasuri.,mga rasito ay dapat suri
002571,PR.* DT.* VB.* CC.* DT.*,PRQ DTC VBTF CCB DTCP,Ano ang magagawa ng mga,ano ang agawa ng mga
002572,DT.* VB.* CC.* DT.* NN.*,DTC VBTF CCB DTCP NNC,ang magagawa ng mga magulang,ang agawa ng mga ulan
002573,VB.* CC.* DT.* NN.* CC.*,VBTF CCB DTCP NNC CCB,magagawa ng mga magulang ng,agawa ng mga ulan ng
002574,CC.* DT.* NN.* CC.* JJ.*,CCB DTCP NNC CCB JJD_CCP,ng mga magulang ng batang,ng mga ulan ng bata
002575,DT.* NN.* CC.* JJ.* VB.*,DTCP NNC CCB JJD_CCP VBTR,mga magulang ng batang binakunahan,mga ulan ng bata bakuna
002576,NN.* CC.* JJ.* VB.* CC.*,NNC CCB JJD_CCP VBTR CCB,magulang ng batang binakunahan ng,ulan ng bata bakuna ng
002577,CC.* JJ.* VB.* CC.* NN.*,CCB JJD_CCP VBTR CCB NNP,ng batang binakunahan ng Dengvaxia?,ng bata bakuna ng Dengvaxia
002590,FW FW DT.* NN.* CC.*,FW FW DTC NNC CCB,zoster virus ang dahilan ng,osted viros ang dahil ng
002591,FW DT.* NN.* CC.* NN.*,FW DTC NNC CCB NNC,virus ang dahilan ng pagkakaroon,viros ang dahil ng roon
002616,DT.* DT.* NN.* VB.* RB.*,DTC DTCP NNC_CCP VBTS RBI,Ang mga taong nakaranas na,ang mga tao ranas na
002617,DT.* NN.* VB.* RB.* CC.*,DTCP NNC_CCP VBTS RBI CCB,mga taong nakaranas na ng,mga tao ranas na ng
002618,NN.* VB.* RB.* CC.* NN.*,NNC_CCP VBTS RBI CCB NNC,taong nakaranas na ng bulutong,tao ranas na ng buluto
002619,VB.* RB.* CC.* NN.* LM,VBTS RBI CCB NNC LM,nakaranas na ng bulutong ay,ranas na ng buluto ay
002620,RB.* CC.* NN.* LM RB.*,RBI CCB NNC LM RBW_CCP,na ng bulutong ay kadalasang,na ng buluto ay dalasa
002621,CC.* NN.* LM RB.* RB.*,CCB NNC LM RBW_CCP RBF,ng bulutong ay kadalasang hindi,ng buluto ay dalasa hindi
002622,NN.* LM RB.* RB.* CC.*,NNC LM RBW_CCP RBF CCP,bulutong ay kadalasang hindi na,buluto ay dalasa hindi na
002623,LM RB.* RB.* CC.* RB.*,LM RBW_CCP RBF CCP RBW,ay kadalasang hindi na ulit,ay dalasa hindi na ulit
002624,RB.* RB.* CC.* RB.* VB.*,RBW_CCP RBF CCP RBW VBTF,kadalasang hindi na ulit magkakasakit,dalasa hindi na ulit sakit
002625,RB.* CC.* RB.* VB.* CC.*,RBF CCP RBW VBTF CCB,hindi na ulit magkakasakit ng,hindi na ulit sakit ng
002626,CC.* RB.* VB.* CC.* PR.*,CCP RBW VBTF CCB PRC,na ulit magkakasakit ng ganito.,na ulit sakit ng ganito
002652,NN.* PM.* NN.* PR.* LM,NNP PMS NNCA PRO LM,Bagama't ito ay pinakakaraniwan sa,bagamat ito ay karaniwan sa
002653,PM.* NN.* PR.* LM JJ.*,PMS NNCA PRO LM JJCS_JJD,ito ay pinakakaraniwan sa mga,ito ay karaniwan sa mga
002654,NN.* PR.* LM JJ.* CC.*,NNCA PRO LM JJCS_JJD CCT,ay pinakakaraniwan sa mga kabataan.,ay karaniwan sa mga bata
002664,PR.* DT.* JJ.* NN.* CC.*,PRQ DTC JJD_CCP NNC CCT,Paano ang tamang pag-aalaga sa,paano ang tama alaga sa
002665,DT.* JJ.* NN.* CC.* NN.*,DTC JJD_CCP NNC CCT NNC,ang tamang pag-aalaga sa mukha?,ang tama alaga sa mukha
002674,JJ.* CC.* NN.* CC.* VB.*,JJCS_JJD CCP NNC CCB VBW,pinakamabilis na paraan upang mawalan,pinakamabilis na paraan upa walan
002675,CC.* NN.* CC.* VB.* CC.*,CCP NNC CCB VBW CCB,na paraan upang mawalan ng,na paraan upa walan ng
002676,CC.* VB.* CC.* NN.* CC.*,CCB VBW CCB NNC CCT,upang mawalan ng timbang sa,upa walan ng timbang sa
002677,VB.* CC.* NN.* CC.* NN.*,VBW CCB NNC CCT NNC,mawalan ng timbang sa bahay,walan ng timbang sa bahay
002678,CC.* NN.* CC.* CC.* PR.*,CCT NNC CCT CCT PRI_CCP,sa bahay para sa isang,sa bahay para sa isa
002679,NN.* CC.* CC.* PR.* NN.*,NNC CCT CCT PRI_CCP NNC,bahay para sa isang linggo,bahay para sa isa linggo
002706,CC.* VB.* RB.* RB.* VB.*,CCB VBW RBK RBQ VBW,Upang maunawaan kung paano makalkula,upa unawa kung paano kula
002707,VB.* RB.* RB.* VB.* DT.*,VBW RBK RBQ VBW DTC,maunawaan kung paano makalkula ang,unawa kung paano kula ang
002708,RB.* RB.* VB.* DT.* NN.*,RBK RBQ VBW DTC NNC,kung paano makalkula ang bubong,kung paano kula ang bubo
002709,RB.* VB.* DT.* NN.* CC.*,RBQ VBW DTC NNC CCB,paano makalkula ang bubong ng,paano kula ang bubo ng
002710,VB.* DT.* NN.* CC.* PR.*,VBW DTC NNC CCB PRI_CCP,makalkula ang bubong ng isang,kula ang bubo ng isa
002711,DT.* NN.* CC.* PR.* NN.*,DTC NNC CCB PRI_CCP NNC,ang bubong ng isang kahoy,ang bubo ng isa kahoy
002712,NN.* CC.* PR.* NN.* CC.*,NNC CCB PRI_CCP NNC CCP,bubong ng isang kahoy na,bubo ng isa kahoy na
002713,CC.* PR.* NN.* CC.* NN.*,CCB PRI_CCP NNC CCP NNC,ng isang kahoy na bahay,ng isa kahoy na bahay
002739,VB.* PR.* NN.* DT.* PR.*,VBS PRS_CCP NNC DTC PRI_CCP,dapat mong pag-aralan ang buong,dapat mong aral ang buo
002740,PR.* NN.* DT.* PR.* NN.*,PRS_CCP NNC DTC PRI_CCP NNC,mong pag-aralan ang buong sistema,mong aral ang buo sistema
002741,NN.* DT.* PR.* NN.* CC.*,NNC DTC PRI_CCP NNC CCB,pag-aralan ang buong sistema ng,aral ang buo sistema ng
002742,DT.* PR.* NN.* CC.* NN.*,DTC PRI_CCP NNC CCB NNC,ang buong sistema ng pagtatayo,ang buo sistema ng tayo
002743,PR.* NN.* CC.* NN.* PR.*,PRI_CCP NNC CCB NNC PRO,buong sistema ng pagtatayo nito,buo sistema ng tayo nito
002744,NN.* CC.* NN.* PR.* NN.*,NNC CCB NNC PRO NNPA,sistema ng pagtatayo nito (mas,sistema ng tayo nito mas
002745,CC.* NN.* PR.* NN.* JJ.*,CCB NNC PRO NNPA JJCC,ng pagtatayo nito (mas detalyado:,ng tayo nito mas detalyado
002764,LM RB.* VB.* VB.* CC.*,LM RBF VBS VBAF CCT,ay hindi dapat magsama sa,ay hindi dapat sama sa
002765,RB.* VB.* VB.* CC.* PR.*,RBF VBS VBAF CCT PRSP,hindi dapat magsama sa kanila,hindi dapat sama sa nila
002766,VB.* VB.* CC.* PR.* CC.*,VBS VBAF CCT PRSP CCT,dapat magsama sa kanila sa,dapat sama sa nila sa
002767,VB.* CC.* PR.* CC.* PR.*,VBAF CCT PRSP CCT PRI_CCP,magsama sa kanila sa isang,sama sa nila sa isa
002768,CC.* PR.* CC.* PR.* NN.*,CCT PRSP CCT PRI_CCP NNC,sa kanila sa isang punto.,sa nila sa isa punto
002782,CC.* VB.* RB.* CC.* DT.*,CCP VBTS RBR CCT DTCP,na isinagawa alinsunod sa mga,na sagawa alinsunod sa mga
002783,VB.* RB.* CC.* DT.* JJ.*,VBTS RBR CCT DTCP JJD_CCP,isinagawa alinsunod sa mga modernong,sagawa alinsunod sa mga moderno
002784,RB.* CC.* DT.* JJ.* NN.*,RBR CCT DTCP JJD_CCP NNC,alinsunod sa mga modernong teknolohiya,alinsunod sa mga moderno teknolohiya
002793,LM VB.* PR.* DT.* NN.*,LM VBH PRI_CCP DTCP NNC,ay may maraming mga pakinabang:,ay may rami mga kinabang
002799,RB.* RB.* DT.* PR.* CC.*,RBK RBQ DTC PRQ CCT,kung saan ang ilan sa,kung saan ang ilan sa
002800,RB.* DT.* PR.* CC.* DT.*,RBQ DTC PRQ CCT DTCP,saan ang ilan sa mga,saan ang ilan sa mga
002801,DT.* PR.* CC.* DT.* NN.*,DTC PRQ CCT DTCP NNC,ang ilan sa mga lugar,ang ilan sa mga lugad
002802,PR.* CC.* DT.* NN.* LM,PRQ CCT DTCP NNC LM,ilan sa mga lugar ay,ilan sa mga lugad ay
002803,CC.* DT.* NN.* LM NN.*,CCT DTCP NNC LM NNC,sa mga lugar ay tirahan.,sa mga lugad ay tirahan
002818,CC.* VB.* DT.* JJ.* CC.*,CCB VBW DTC JJCS_JJD CCP,upang makamit ang pinakamataas na,upang kamit ang taas na
002819,VB.* DT.* JJ.* CC.* VB.*,VBW DTC JJCS_JJD CCP VBAF,makamit ang pinakamataas na magkasanib,kamit ang taas na sanib
002820,DT.* JJ.* CC.* VB.* CC.*,DTC JJCS_JJD CCP VBAF CCP,ang pinakamataas na magkasanib na,ang taas na sanib na
002821,JJ.* CC.* VB.* CC.* NN.*,JJCS_JJD CCP VBAF CCP NNC,pinakamataas na magkasanib na densidad,taas na sanib na densidad
002838,CC.* RB.* DT.* NN.* CC.*,CCR RBW DTC NNC CCP,Kung minsan ang materyal na,kung minsan ang teryal na
002839,RB.* DT.* NN.* CC.* PR.*,RBW DTC NNC CCP PRO,minsan ang materyal na ito,minsan ang teryal na ito
002840,DT.* NN.* CC.* PR.* LM,DTC NNC CCP PRO LM,ang materyal na ito ay,ang teryal na ito ay
002841,NN.* CC.* PR.* LM VB.*,NNC CCP PRO LM VBTR,materyal na ito ay tinatawag,teryal na ito ay tawag
002842,CC.* PR.* LM VB.* RB.*,CCP PRO LM VBTR RBI_CCP,na ito ay tinatawag ding,na ito ay tawag ding
002843,PR.* LM VB.* RB.* NN.*,PRO LM VBTR RBI_CCP NNC,ito ay tinatawag ding kahoy,ito ay tawag ding kahoy
002844,LM VB.* RB.* NN.* CC.*,LM VBTR RBI_CCP NNC CCP,ay tinatawag ding kahoy na,ay tawag ding kahoy na
002845,VB.* RB.* NN.* CC.* JJ.*,VBTR RBI_CCP NNC CCP JJD_CCP,tinatawag ding kahoy na panghaliling,tawag ding kahoy na halil
002846,RB.* NN.* CC.* JJ.* NN.*,RBI_CCP NNC CCP JJD_CCP NNC,ding kahoy na panghaliling daan.,ding kahoy na halil daan
002869,VB.* CC.* PR.* NN.* CC.*,VBW CCB PRI_CCP NNC CCT,Magpakita ng isang proseso para,kita ng isa roseso para
002870,CC.* PR.* NN.* CC.* CC.*,CCB PRI_CCP NNC CCT CCT,ng isang proseso para sa,ng isa roseso para sa
002871,PR.* NN.* CC.* CC.* NN.*,PRI_CCP NNC CCT CCT NNC,isang proseso para sa paggawa,isa roseso para sa gawa
002872,CC.* NN.* CC.* NN.* RB.*,CCT NNC CCB NNC RBW,sa paggawa ng produkto hangga’t,sa gawa ng rodukto hangga’t
002873,NN.* CC.* NN.* RB.* NN.*,NNC CCB NNC RBW NNCA,paggawa ng produkto hangga’t maaari.,gawa ng rodukto hangga’t ari
002890,VB.* CC.* DT.* NN.* CC.*,VBS CCB DTCP NNC CCP,Gusto ng mga tao na,gusto ng mga tao na
002891,CC.* DT.* NN.* CC.* VB.*,CCB DTCP NNC CCP VBOF,ng mga tao na panoorin,ng mga tao na orin
002892,DT.* NN.* CC.* VB.* DT.*,DTCP NNC CCP VBOF DTC,mga tao na panoorin ang,mga tao na orin ang
002893,NN.* CC.* VB.* DT.* NN.*,NNC CCP VBOF DTC NNC,tao na panoorin ang artisan,tao na orin ang artis
002894,CC.* VB.* DT.* NN.* CC.*,CCP VBOF DTC NNC CCT,na panoorin ang artisan sa,na orin ang artis sa
002895,VB.* DT.* NN.* CC.* NN.*,VBOF DTC NNC CCT NNC,panoorin ang artisan sa trabaho.,orin ang artis sa trabaho
002911,VB.* RB.* RB.* DT.* PR.*,VBTS_VBOF RBK RBQ DTC PRSP_CCP,Ipaliwanag kung ano ang iyong,liwanag kung ano ang iyo
002912,RB.* RB.* DT.* PR.* VB.*,RBK RBQ DTC PRSP_CCP VBTR,kung ano ang iyong ginagawa,kung ano ang iyo gawa
002927,VB.* CC.* DT.* NN.* CC.*,VBW CCT DTCP NNC CCT,makipag-ugnay sa mga tao sa,makipagugnay sa mga tao sa
002928,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCT NNC CCB,mga tao sa pamamagitan ng,mga tao sa amagit ng
002929,NN.* CC.* NN.* CC.* PR.*,NNC CCB NNC CCT PRSP,pamamagitan ng pakikipag-usap sa kanila,amagit ng usap sa nila
002930,CC.* NN.* CC.* PR.* CC.*,CCB NNC CCT PRSP CCB,ng pakikipag-usap sa kanila ng,ng usap sa nila ng
002931,NN.* CC.* PR.* CC.* DT.*,NNC CCT PRSP CCB DTCP,pakikipag-usap sa kanila ng mga,usap sa nila ng mga
002932,CC.* PR.* CC.* DT.* NN.*,CCT PRSP CCB DTCP NNC,sa kanila ng mga tanong,sa nila ng mga tanong
002933,PR.* CC.* DT.* NN.* CC.*,PRSP CCB DTCP NNC CCT,kanila ng mga tanong sa,nila ng mga tanong sa
002934,CC.* DT.* NN.* CC.* PR.*,CCB DTCP NNC CCT PRSP_CCP,ng mga tanong sa iyong,ng mga tanong sa iyo
002935,DT.* NN.* CC.* PR.* NN.*,DTCP NNC CCT PRSP_CCP NNC_CCP,mga tanong sa iyong sariling,mga tanong sa iyo sarili
002936,NN.* CC.* PR.* NN.* DT.*,NNC CCT PRSP_CCP NNC_CCP DTCP,tanong sa iyong sariling mga,tanong sa iyo sarili mga
002937,CC.* PR.* NN.* DT.* NN.*,CCT PRSP_CCP NNC_CCP DTCP NNC,sa iyong sariling mga tanong,sa iyo sarili mga tanong
002972,CC.* NN.* NN.* PR.* JJ.*,CCT NNC_CCP NNC PRI_CCP JJD_CCP,sa kasamaang palad isang pangunahing,sa sama palad isa una
002973,NN.* NN.* PR.* JJ.* NN.*,NNC_CCP NNC PRI_CCP JJD_CCP NNC,kasamaang palad isang pangunahing sagabal,sama palad isa una sagabal
002974,NN.* PR.* JJ.* NN.* DT.*,NNC PRI_CCP JJD_CCP NNC DTC,palad isang pangunahing sagabal ang,palad isa una sagabal ang
002975,PR.* JJ.* NN.* DT.* VB.*,PRI_CCP JJD_CCP NNC DTC VBAF,isang pangunahing sagabal ang pumigil,isa una sagabal ang pigil
002976,JJ.* NN.* DT.* VB.* CC.*,JJD_CCP NNC DTC VBAF CCT,pangunahing sagabal ang pumigil sa,una sagabal ang pigil sa
002977,NN.* DT.* VB.* CC.* PR.*,NNC DTC VBAF CCT PRSP,sagabal ang pumigil sa kanila.,sagabal ang pigil sa nila
003001,DT.* PR.* DT.* NN.* LM,DTC PRC_CCP DTCP NNC LM,Ang ganitong mga piraso ay,ang ganito mga piraso ay
003002,PR.* DT.* NN.* LM RB.*,PRC_CCP DTCP NNC LM RBM,ganitong mga piraso ay maaaring,ganito mga piraso ay ari
003003,DT.* NN.* LM RB.* VB.*,DTCP NNC LM RBM VBW,mga piraso ay maaaring magkaroon,mga piraso ay ari roon
003004,NN.* LM RB.* VB.* CC.*,NNC LM RBM VBW CCB,piraso ay maaaring magkaroon ng,piraso ay ari roon ng
003005,LM RB.* VB.* CC.* PR.*,LM RBM VBW CCB PRI_CCP,ay maaaring magkaroon ng isang,ay ari roon ng isa
003006,RB.* VB.* CC.* PR.* JJ.*,RBM VBW CCB PRI_CCP JJD,maaaring magkaroon ng isang ganap,ari roon ng isa ganap
003007,VB.* CC.* PR.* JJ.* CC.*,VBW CCB PRI_CCP JJD CCP,magkaroon ng isang ganap na,roon ng isa ganap na
003008,CC.* PR.* JJ.* CC.* VB.*,CCB PRI_CCP JJD CCP VBTR_CCP,ng isang ganap na naiibang,ng isa ganap na iba
003009,PR.* JJ.* CC.* VB.* NN.*,PRI_CCP JJD CCP VBTR_CCP NNC,isang ganap na naiibang pagsasaayos,isa ganap na iba saayos
003035,VB.* PR.* VB.* CC.* DT.*,VBS PRP_CCP VBAF CCB DTCP,maaari silang gumawa ng mga,maaari sila gawa ng mga
003036,PR.* VB.* CC.* DT.* JJ.*,PRP_CCP VBAF CCB DTCP JJCS_JJD_CCP,silang gumawa ng mga pinaka-magkakaibang,sila gawa ng mga kaiba
003037,VB.* CC.* DT.* JJ.* NN.*,VBAF CCB DTCP JJCS_JJD_CCP NNC,gumawa ng mga pinaka-magkakaibang materyales,gawa ng mga kaiba materyales
003043,CC.* RB.* RB.* CC.* NN.*,CCA RBI RBI CCT NNC,pati na rin sa kumpanya,pati na rin sa kumpanya
003044,RB.* RB.* CC.* NN.* CC.*,RBI RBI CCT NNC CCP,na rin sa kumpanya na,na rin sa kumpanya na
003045,RB.* CC.* NN.* CC.* VB.*,RBI CCT NNC CCP VBTS,rin sa kumpanya na nakipag-ugnay.,rin sa kumpanya na ugnay
003064,RB.* DT.* DT.* NN.* VB.*,RBW DTC DTCP NNC_CCP VBN_CCP,Kadalasan ang mga taong walang,dalas ang mga tao wala
003065,DT.* DT.* NN.* VB.* NN.*,DTC DTCP NNC_CCP VBN_CCP NNC,ang mga taong walang karanasan,ang mga tao wala ranas
003066,DT.* NN.* VB.* NN.* CC.*,DTCP NNC_CCP VBN_CCP NNC CCT,mga taong walang karanasan sa,mga tao wala ranas sa
003067,NN.* VB.* NN.* CC.* NN.*,NNC_CCP VBN_CCP NNC CCT NNC,taong walang karanasan sa pagtatayo,tao wala ranas sa tayo
003068,VB.* NN.* CC.* NN.* CC.*,VBN_CCP NNC CCT NNC CCB,walang karanasan sa pagtatayo ng,wala ranas sa tayo ng
003069,NN.* CC.* NN.* CC.* JJ.*,NNC CCT NNC CCB JJCS,karanasan sa pagtatayo ng labis-labis,ranas sa tayo ng labislabis
003070,CC.* NN.* CC.* JJ.* DT.*,CCT NNC CCB JJCS DTC,sa pagtatayo ng labis-labis ang,sa tayo ng labislabis ang
003071,NN.* CC.* JJ.* DT.* JJ.*,NNC CCB JJCS DTC JJD,pagtatayo ng labis-labis ang tunay,tayo ng labislabis ang tunay
003072,CC.* JJ.* DT.* JJ.* CC.*,CCB JJCS DTC JJD CCP,ng labis-labis ang tunay na,ng labislabis ang tunay na
